Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
1	1900	1	1	6908	1410	5498	510	2	0.0417	914	195	7	47	438	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.091	1.053	1.019
2	1900	1	2	6357	870	5487	1050	1	-0.0482	1278	221	7	50	439	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.082	1.06	1.044
3	1900	1	3	5865	1050	4815	770	1	0.0422	1122	187	7	52	425	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.022	0.965	0.882
4	1900	1	4	5297	-300	5597	740	1	-0.0413	1257	160	7	52	433	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.1	1.054	1.032
5	1900	2	5	6642	1250	5392	1190	1	0.0469	1308	228	28	52	471	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.081	1.038	1.031
6	1900	2	6	7422	1880	5542	700	1	-0.0483	1202	209	28	125	508	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.09	1.022	1.035
7	1900	2	7	7330	1670	5660	1080	1	0.0484	1708	233	28	138	585	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.064	1.023	0.984
8	1900	2	8	7836	2100	5736	230	1	-0.0472	1156	172	28	117	565	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.033	1.002	1.013
9	1900	3	9	6589	830	5759	540	1	0.0415	1250	198	101	182	506	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.093	1.092	1.108
10	1900	3	10	7111	1250	5861	770	1	-0.0481	1651	244	101	227	523	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.029	1.031	1.042
11	1900	3	11	6152	-40	6192	540	1	0.0421	1070	242	101	227	558	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	0.981	0.972	0.961
12	1900	3	12	8356	2160	6196	370	1	-0.0415	766	343	102	498	758	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	1.027	1.03	1.074
13	1900	4	13	9770	3490	6280	1560	0	0.0381	1458	594	71	451	1515	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1	1.011	1.001	1.005
14	1900	4	14	9894	3730	6164	1980	0	-0.0427	1613	685	32	208	1326	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	1.029	0.937	0.932
15	1900	4	15	9005	2920	6085	2410	0	0.0361	1958	758	25	101	890	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1	1.011	1.019	1.02	0.991	0.989
16	1900	4	16	7709	1530	6179	3200	0	-0.0401	2927	819	17	110	1280	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.015	1.022	1.046
17	1900	5	17	7626	1690	5936	2880	0	0.0337	2762	785	25	139	2294	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.001	1.008	0.99
18	1900	5	18	6617	420	6197	2690	0	-0.0372	2721	720	17	133	1967	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.972	0.965
